zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
A24 > Featured List,2026-02-14,4,0.46561825,0.005689900426742532
A24 > Featured List,2026-02-15,2,0.46561825,0.0028735632183908046
A24 > Featured List,2026-02-16,6,0.46561825,0.008658008658008658
A24 > Featured List,2026-02-18,2,0.46561825,0.002849002849002849
A24 > Featured List,2026-02-19,6,0.46561825,0.00846262341325811
A24 > Featured List,2026-02-22,2,0.46561825,0.0028735632183908046
A24 > Featured List,2026-02-24,2,0.46561825,0.0028776978417266188
A24 > Featured List,2026-02-25,10,0.46561825,0.014164305949008499
A24 > Featured List,2026-02-26,7,0.46561825,0.009873060648801129
A24 > Featured List,2026-02-27,6,0.46561825,0.008403361344537815
A24 > Featured List,2026-03-01,5,0.46561825,0.007082152974504249
A24 > Featured List,2026-03-03,3,0.46561825,0.004195804195804196
A24 > Featured List,2026-03-04,4,0.46561825,0.005555555555555556
A24 > Featured List,2026-03-05,7,0.46561825,0.009735744089012517
A24 > Featured List,2026-03-06,7,0.46561825,0.009655172413793104
A24 > Featured List,2026-03-08,21,0.46561825,0.02937062937062937
A24 > Featured List,2026-03-09,16,0.46561825,0.0223463687150838
A24 > Featured List,2026-03-10,12,0.46561825,0.016574585635359115
A24 > Featured List,2026-03-11,1,0.46561825,0.001392757660167131
A24 > Featured List,2026-03-12,5,0.46561825,0.007062146892655367
A24 > Featured List,2026-03-14,4,0.46561825,0.005547850208044383
A24 > Featured List,2026-03-15,8,0.46561825,0.011126564673157162
A24 > Featured List,2026-03-16,12,0.46561825,0.016643550624133148
A24 > Featured List,2026-03-17,2,0.46561825,0.0027739251040221915
A24 > Featured List,2026-03-18,8,0.46561825,0.010958904109589041
A24 > Featured List,2026-03-19,7,0.46561825,0.009655172413793104
A24 > Featured List,2026-03-20,7,0.46561825,0.009485094850948509
A24 > Featured List,2026-03-21,14,0.46561825,0.019151846785225718
A24 > Featured List,2026-03-22,22,0.46561825,0.030095759233926128
A24 > Featured List,2026-03-23,20,0.46561825,0.02706359945872801
A24 > Featured List,2026-03-25,12,0.46561825,0.01637107776261937
A24 > Featured List,2026-03-26,31,0.46561825,0.04194857916102842
A24 > Featured List,2026-03-27,5,0.46561825,0.006738544474393531
A24 > Featured List,2026-03-28,20,0.46561825,0.027359781121751026
A24 > Featured List,2026-03-29,41,0.46561825,0.05639614855570839
A24 > Featured List,2026-03-30,12,0.46561825,0.016415868673050615
A24 > Featured List,2026-03-31,12,0.46561825,0.01662049861495845
A24 > Featured List,2026-04-01,14,0.46561825,0.019553072625698324
A24 > Featured List,2026-04-02,23,0.46561825,0.03137789904502047
A24 > Featured List,2026-04-03,31,0.46561825,0.04200542005420054
A24 > Featured List,2026-04-04,25,0.46561825,0.03415300546448088
A24 > Featured List,2026-04-05,47,0.46561825,0.06464924346629987
A24 > Featured List,2026-04-06,16,0.46561825,0.02200825309491059
A24 > Featured List,2026-04-07,23,0.46561825,0.03159340659340659
A24 > Featured List,2026-04-08,18,0.46561825,0.024489795918367346
A24 > Featured List,2026-04-09,20,0.46561825,0.02717391304347826
A24 > Featured List,2026-04-10,37,0.46561825,0.05013550135501355
A24 > Featured List,2026-04-11,28,0.46561825,0.03825136612021858
A24 > Featured List,2026-04-12,20,0.46561825,0.027247956403269755
A24 > Featured List,2026-04-13,6,0.46561825,0.008174386920980926
A24 > Featured List,2026-04-14,7,0.46561825,0.009602194787379973
A24 > Featured List,2026-04-15,4,0.46561825,0.005494505494505495
